concept_id	encounter_type/s	concept_name_first	concept_names_all	datatype	class	value_boolean	value_coded	value_coded_name_first	value_coded_names_all	value_drug	value_datetime	value_numeric	value_modifier	value_text	value_complex
concept_id	encounter_type/s	concept_name_first	concept_names_all	datatype	class	value_boolean	value_coded	value_coded_name_first	value_coded_names_all	value_drug	value_datetime	value_numeric	value_modifier	value_text	value_complex
3289	REGISTRATION	Type of patient	Type of patient	Coded	Question	NULL	7572,9684	External consultation,New patient	External consultation,New patient	NULL	NULL	NULL	NULL	NULL	NULL
6784	REGISTRATION	Appointment reason	Appointment reason,Appointment type	Coded	Question	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	Exact - excluding hanging pills	NULL
1484	VITALS	Treatment status	Treatment status,TX status	N/A	Workflow	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	BP Drugs started,Not on BP Drugs	NULL
1822	VITALS	W-H % median	W-H % median,Weight for height percent of median,WT for HT	Numeric	Question	NULL	NULL	NULL	NULL	NULL	NULL	NULL		114,149,159,45,86,902,92,NaN	NULL
2137	VITALS	BMI	BMI,Body mass index, measured	Numeric	Question	NULL	NULL	NULL	NULL	NULL	NULL	0,6.7,9.1,12.3,12.6,13.5,13.8,14.2,14.6,14.7,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35.1,35.2,3		,NaN	NULL
5085	VITALS	SBP	SBP,Systolic,Systolic blood pressure,TA	Numeric	Test	NULL	NULL	NULL	NULL	NULL	NULL	42,76,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,198,200,201,202,203,204,205,206,209,212,216,218,222,227,231,232,245,253,1227	NULL	NULL	NULL
5086	VITALS	DBP	DBP,Diastolic,Diastolic blood pressure	Numeric	Test	NULL	NULL	NULL	NULL	NULL	NULL	34,38,44,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,124,125,126,127,129,130,132,136,141,161	NULL	NULL	NULL
5087	VITALS	Heart rate	Heart rate,HR,Pulse	Numeric	Test	NULL	NULL	NULL	NULL	NULL	NULL	50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,128	NULL	NULL	NULL
5088	VITALS	Temp (c)	Temp (c),Temperature,Temperature (c)	Numeric	Test	NULL	NULL	NULL	NULL	NULL	NULL	35.9,36,36.1,36.2,36.3,36.4,36.5,36.7,36.8,36.9,37,37.1,111	NULL	NULL	NULL
5089	VITALS	Weight	Weight,Weight (kg),WT	Numeric	Test	NULL	NULL	NULL	NULL	NULL	NULL	0,12,18.6,20,22,23,23.22,28,29,30,30.5,33,35,37.2,38,38.8,38.9,39,39.3,40,40.1,40.5,41,41.2,41.3,41.7,42,42.1,42.2,42.3,42.5,42.6,42.7,42.9,43,43.3,43.7,43.8,43.9,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9,45,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9,46,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9,47,47.1,47.2,47.3,47.4,47.5,47.7,47.71,47.8,47.9,48,48.1,48.3,48.4,48.5,48.6,48.7,48.8,48.9,49,49.1,49.2,49.3,49.4,49.5,49.6,49.7,49.8,49.9,50,50.1,50.2,50.3,50.34,50.4,50.5,50.6,50.7,50.8,51,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9,52,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9,53,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9,54,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9,55,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9,56,56.04,56.09,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9,58,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8,58.9,59,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.9,61,61.1,61.2,61.3,61.4,61.5,61.6,61.		,56.6.,Unknown	NULL
5090	VITALS	Height (cm)	Height (cm),HT	Numeric	Test	NULL	NULL	NULL	NULL	NULL	NULL	60,62,63,64,69,74,101,109,112,113,114,117,120,121,123,125,126,127,128,130,131,132,133,134,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,167.6,168,169,170,171,172,173,174,175,176,177,177.5,178,179,180,181,182,183,185,187,188,190,191,192		,109.0,112.0,121.0,123.0,130.0,132.0,136.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,187.0,190.0,191.0,60.0,63.0,64.0,74.0	NULL
5092	VITALS	Blood oxygen saturation	Blood oxygen saturation,SAO2	Numeric	Test	NULL	NULL	NULL	NULL	NULL	NULL	95,96,97,98,99	NULL	NULL	NULL
6396	VITALS	Weight for age percent of median	Weight for age percent of median,WT for age	Numeric	Finding	NULL	NULL	NULL	NULL	NULL	NULL	NULL		108,110,150,154,155,157,1683,1791,255,31,480,57,61,65,75,79,84,89,92,94,97,NaN	NULL
6397	VITALS	Height for age percent of median	Height for age percent of median,HT for age	Numeric	Finding	NULL	NULL	NULL	NULL	NULL	NULL	NULL		100,107,108,122,182,301,307,36,80,85,86,88,91,93,94,95,97,98,99,NaN	NULL
6784	VITALS	Appointment reason	Appointment reason,Appointment type	Coded	Question	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	Exact - excluding hanging pills	NULL
